"iso2c","country","value","year","iso3c","region","income","indicator"
"MF","St. Martin (French part)",NA,1988,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1987,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1986,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1985,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1984,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1983,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1982,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1981,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1980,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1979,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1978,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1977,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1976,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1975,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1974,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1973,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1972,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1971,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1970,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1969,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1968,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1967,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1966,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1965,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1964,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1963,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1962,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1961,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MF","St. Martin (French part)",NA,1960,"MAF","Latin America & Caribbean (all income levels)","High income: nonOECD","SM.POP.TOTL"
"MG","Madagascar",NA,1972,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1971,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",72604,1970,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1969,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1968,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1967,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1966,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",98361,1965,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1964,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1963,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1962,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1988,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1987,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1986,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",48490,1985,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1984,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1983,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1982,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1981,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",50977,1980,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1979,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1978,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1977,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1976,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",53591,1975,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1974,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1973,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",32075,2015,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2014,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2013,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2012,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2011,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",28905,2010,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2009,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2008,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2007,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2006,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",26058,2005,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1961,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",126298,1960,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2002,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2001,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",23541,2000,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1999,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1998,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1997,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1996,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",21177,1995,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1994,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1993,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1992,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1991,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",23917,1990,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,1989,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2003,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MG","Madagascar",NA,2004,"MDG","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"MH","Marshall Islands",846,1960,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",1891,2000,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1999,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1998,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1997,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1996,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",1480,1995,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1994,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1993,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1992,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1991,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",1158,1990,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1989,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1988,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1987,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1986,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",1399,1985,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1984,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1983,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1982,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1981,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",1265,1980,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1979,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1978,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1977,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1976,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",3284,2015,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2014,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2013,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2012,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2011,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",3089,2010,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2009,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2008,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2007,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2006,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",2417,2005,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2004,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2003,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2002,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,2001,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1974,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1973,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1972,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1971,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",1035,1970,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1969,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1968,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1967,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1966,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",936,1965,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1964,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1963,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",1144,1975,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1961,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MH","Marshall Islands",NA,1962,"MHL","East Asia & Pacific (all income levels)","Lower middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2012,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2011,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",129701,2010,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2009,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2008,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2007,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2006,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",127667,2005,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2004,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2003,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2002,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2001,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",125665,2000,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1999,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1998,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1997,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1996,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",109343,1995,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1994,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1993,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1992,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1991,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",95142,1990,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1989,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",130730,2015,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2014,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,2013,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1975,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1974,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1973,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1972,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1971,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1970,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1969,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1968,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1967,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1966,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1965,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1964,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1963,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1962,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1961,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1960,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1986,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1985,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1984,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1983,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1982,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1981,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1980,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1979,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1978,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1977,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1976,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1988,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"MK","Macedonia, FYR",NA,1987,"MKD","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL"
"ML","Mali",189475,2000,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1999,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1998,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",167597,1960,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1968,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1967,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1966,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",166053,1965,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1964,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1963,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1962,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1961,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1988,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1987,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1986,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",160019,1985,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1997,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1996,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",176187,1995,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1994,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1993,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1992,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1991,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",160736,1990,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1989,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",363145,2015,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2014,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2013,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2012,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2011,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",336607,2010,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2009,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2008,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2007,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2006,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",256797,2005,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2004,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2003,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2002,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,2001,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1974,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1973,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1972,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1984,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1983,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
"ML","Mali",NA,1982,"MLI","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL"
