"iso2c","country","pc","year","iso3c","region","abs"
"RS","Serbia",9.05352738250248,2000,"SRB","Europe & Central Asia (all income levels)",856763
"RU","Russian Federation",8.12856536703781,2000,"RUS","Europe & Central Asia (all income levels)",11900297
"RW","Rwanda",4.32661940007791,2000,"RWA","Sub-Saharan Africa (all income levels)",347076
"S1","Small states",7.71238962748482,2000,"SST","Aggregates",2214658
"S2","Pacific island small states",2.30267328865376,2000,"PSS","Aggregates",45219
"S3","Caribbean small states",3.99319287007411,2000,"CSS","Aggregates",257852
"S4","Other small states",9.4188021032622,2000,"OSS","Aggregates",1911587
"SA","Saudi Arabia",24.6041502929586,2000,"SAU","Middle East & North Africa (all income levels)",5263387
"SB","Solomon Islands",0.96547475844942,2000,"SLB","East Asia & Pacific (all income levels)",3981
"SC","Seychelles",8.10064815043005,2000,"SYC","Sub-Saharan Africa (all income levels)",6574
"SD","Sudan",2.85574286074078,2000,"SDN","Sub-Saharan Africa (all income levels)",801883
"SE","Sweden",11.3138623605827,2000,"SWE","Europe & Central Asia (all income levels)",1003798
"SG","Singapore",34.4979037477321,2000,"SGP","East Asia & Pacific (all income levels)",1351691
"SI","Slovenia",8.59969466754364,2000,"SVN","Europe & Central Asia (all income levels)",171018
"SK","Slovak Republic",2.16068688365254,2000,"SVK","Europe & Central Asia (all income levels)",116376
"SL","Sierra Leone",2.41930657922053,2000,"SLE","Sub-Saharan Africa (all income levels)",98241
"SM","San Marino",14.7520058351568,2000,"SMR","Europe & Central Asia (all income levels)",4045
"SN","Senegal",2.35179925558116,2000,"SEN","Sub-Saharan Africa (all income levels)",231901
"SO","Somalia",0.271981970954649,2000,"SOM","Sub-Saharan Africa (all income levels)",20087
"SR","Suriname",5.72146495795121,2000,"SUR","Latin America & Caribbean (all income levels)",27506
"ST","Sao Tome and Principe",3.18232189204164,2000,"STP","Sub-Saharan Africa (all income levels)",4365
"SV","El Salvador",0.545662334587555,2000,"SLV","Latin America & Caribbean (all income levels)",31713
"SY","Syrian Arab Republic",5.08909413876074,2000,"SYR","Middle East & North Africa (all income levels)",832273
"SZ","Swaziland",2.1486018341379,2000,"SWZ","Sub-Saharan Africa (all income levels)",22855
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1.12695431935979,2000,NA,NA,5746878
"T3","Middle East & North Africa (IDA & IBRD countries)",2.82642950501248,2000,NA,NA,7791841
"T4","East Asia & Pacific (IDA & IBRD countries)",0.226639383096982,2000,NA,NA,4065406
"T5","South Asia (IDA & IBRD)",0.900061072964771,2000,NA,NA,12474215
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2.03456648983498,2000,NA,NA,13469475
"T7","Europe & Central Asia (IDA & IBRD countries)",6.70161308360229,2000,NA,NA,29190606
"TC","Turks and Caicos Islands",47.7590591226955,2000,"TCA","Latin America & Caribbean (all income levels)",9015
"TD","Chad",1.25639418643967,2000,"TCD","Sub-Saharan Africa (all income levels)",104825
"TG","Togo",2.82868709786276,2000,"TGO","Sub-Saharan Africa (all income levels)",137891
"TH","Thailand",2.00630778506202,2000,"THA","East Asia & Pacific (all income levels)",1257821
"TJ","Tajikistan",4.83767615150743,2000,"TJK","Europe & Central Asia (all income levels)",299266
"TL","Timor-Leste",1.25143858779369,2000,"TLS","East Asia & Pacific (all income levels)",10602
"TM","Turkmenistan",4.8539804892635,2000,"TKM","Europe & Central Asia (all income levels)",218498
"TN","Tunisia",0.375763259455014,2000,"TUN","Middle East & North Africa (all income levels)",36446
"TO","Tonga",3.76310036977262,2000,"TON","East Asia & Pacific (all income levels)",3684
"TR","Turkey",2.02555316236802,2000,"TUR","Europe & Central Asia (all income levels)",1280963
"TT","Trinidad and Tobago",3.29287528194451,2000,"TTO","Latin America & Caribbean (all income levels)",41753
"TV","Tuvalu",2.30385391230492,2000,"TUV","East Asia & Pacific (all income levels)",217
"TZ","Tanzania",2.73061660251845,2000,"TZA","Sub-Saharan Africa (all income levels)",928180
"UA","Ukraine",11.3384821308068,2000,"UKR","Europe & Central Asia (all income levels)",5527087
"UG","Uganda",2.67157473075183,2000,"UGA","Sub-Saharan Africa (all income levels)",634703
"US","United States",12.3063192386484,2000,"USA","North America",34814053
"UY","Uruguay",2.67583632869872,2000,"URY","Latin America & Caribbean (all income levels)",88871
"UZ","Uzbekistan",5.73145148942692,2000,"UZB","Europe & Central Asia (all income levels)",1405250
"V1","Pre-demographic dividend",1.96994445085527,2000,NA,NA,10751023
"V2","Early-demographic dividend",1.54467817283015,2000,NA,NA,38155943
"V3","Late-demographic dividend",1.48622772717735,2000,NA,NA,30615531
"V4","Post-demographic dividend",9.07178205753149,2000,NA,NA,92403421
"VC","St. Vincent and the Grenadines",3.99176992872832,2000,"VCT","Latin America & Caribbean (all income levels)",4307
"VE","Venezuela, RB",4.14053040999119,2000,"VEN","Latin America & Caribbean (all income levels)",1013663
"VG","British Virgin Islands",58.4120525117473,2000,NA,NA,12058
"VI","Virgin Islands (U.S.)",52.1707476661352,2000,"VIR","Latin America & Caribbean (all income levels)",56611
"VN","Vietnam",0.070690168791617,2000,"VNM","East Asia & Pacific (all income levels)",56754
"VU","Vanuatu",1.419014579213,2000,"VUT","East Asia & Pacific (all income levels)",2626
"WS","Samoa",3.43500521149507,2000,"WSM","East Asia & Pacific (all income levels)",5998
"XC","Euro area",8.18586008749896,2000,"EMU","Aggregates",26129209
"XD","High income",9.60754899439461,2000,"HIC","Aggregates",100942762
"XE","Heavily indebted poor countries (HIPC)",2.24256907153219,2000,"HPC","Aggregates",10632626
"XF","IBRD only",1.3195203752767,2000,NA,NA,51503383
"XG","IDA total",1.81761505322103,2000,NA,NA,21235038
"XH","IDA blend",1.72564129307321,2000,NA,NA,7535501
"XI","IDA only",1.87231965042761,2000,NA,NA,13699537
"XJ","Latin America & Caribbean (excluding high income)",0.837610292935198,2000,NA,NA,3887579
"XL","Least developed countries: UN classification",1.53229890717659,2000,"LDC","Aggregates",10077824
"XM","Low income",1.85453904254329,2000,"LIC","Aggregates",7732730
"XN","Lower middle income",1.21802481424838,2000,"LMC","Aggregates",28155713
"XO","Low & middle income",1.39311747444151,2000,"LMY","Aggregates",69795902
"XP","Middle income",1.35108723455735,2000,"MIC","Aggregates",62063172
"XQ","Middle East & North Africa (excluding high income)",2.88632621109007,2000,NA,NA,8067043
"XT","Upper middle income",1.48673429639792,2000,"UMC","Aggregates",33907459
"XU","North America",12.8644511761419,2000,"NAC","Aggregates",40343635
"YE","Yemen, Rep.",0.806368272287068,2000,"YEM","Middle East & North Africa (all income levels)",143495
"Z4","East Asia & Pacific",0.775438124036256,2000,NA,NA,15674381
"Z7","Europe & Central Asia",7.44315798702924,2000,NA,NA,64005283
"ZA","South Africa",2.23139232733802,2000,"ZAF","Sub-Saharan Africa (all income levels)",1001825
"ZF","Sub-Saharan Africa (excluding high income)",2.0338219041742,2000,NA,NA,13462901
"ZG","Sub-Saharan Africa",2.03456648983498,2000,NA,NA,13469475
"ZJ","Latin America & Caribbean",1.2008213010895,2000,NA,NA,6311653
"ZM","Zambia",3.03410793540427,2000,"ZMB","Sub-Saharan Africa (all income levels)",321167
"ZQ","Middle East & North Africa",6.36525991760969,2000,NA,NA,20000241
"ZT","IDA & IBRD total",1.43441469565082,2000,NA,NA,72738421
"ZW","Zimbabwe",3.28033298610614,2000,"ZWE","Sub-Saharan Africa (all income levels)",410041
"1A","Arab World",5.88111485045462,1995,"ARB","Aggregates",14871274
"1W","World",2.82660949732546,1995,"WLD","Aggregates",160448332
"4E","East Asia & Pacific (excluding high income)",0.18621758359771,1995,NA,NA,3204871
"7E","Europe & Central Asia (excluding high income)",7.45379116893549,1995,NA,NA,29125371
"8S","South Asia",0.985383325748287,1995,"SAS","Aggregates",12405351
"AD","Andorra",63.4650922416763,1995,"AND","Europe & Central Asia (all income levels)",40525
"AE","United Arab Emirates",77.6157011852649,1995,"ARE","Middle East & North Africa (all income levels)",1824118
"AF","Afghanistan",0.426423646962574,1995,"AFG","South Asia",71522
"AG","Antigua and Barbuda",25.6770398981697,1995,"ATG","Latin America & Caribbean (all income levels)",17550
"AL","Albania",2.29675797068748,1995,"ALB","Europe & Central Asia (all income levels)",71354
"AM","Armenia",21.5315467087867,1995,"ARM","Europe & Central Asia (all income levels)",693999
"AO","Angola",0.305252009060111,1995,"AGO","Sub-Saharan Africa (all income levels)",39813
"AR","Argentina",4.5580148466553,1995,"ARG","Latin America & Caribbean (all income levels)",1595069
"AS","American Samoa",43.6849869501078,1995,"ASM","East Asia & Pacific (all income levels)",23098
"AT","Austria",11.224278747592,1995,"AUT","Europe & Central Asia (all income levels)",894893
"AU","Australia",22.9152149241066,1995,"AUS","East Asia & Pacific (all income levels)",4153330
"AW","Aruba",27.7295022782163,1995,"ABW","Latin America & Caribbean (all income levels)",22274
"AZ","Azerbaijan",4.42772602996394,1995,"AZE","Europe & Central Asia (all income levels)",344070
"B8","Central Europe and the Baltics",3.33967901553609,1995,NA,NA,3665285
"BA","Bosnia and Herzegovina",1.79095182144719,1995,"BIH","Europe & Central Asia (all income levels)",69476
"BB","Barbados",9.89726828752802,1995,"BRB","Latin America & Caribbean (all income levels)",26224
"BD","Bangladesh",0.789287019240285,1995,"BGD","South Asia",934735
"BE","Belgium",8.71172497622003,1995,"BEL","Europe & Central Asia (all income levels)",885278
"BF","Burkina Faso",4.30974572928349,1995,"BFA","Sub-Saharan Africa (all income levels)",434848
"BG","Bulgaria",0.388065922990301,1995,"BGR","Europe & Central Asia (all income levels)",32435
"BH","Bahrain",36.5385911695315,1995,"BHR","Middle East & North Africa (all income levels)",205979
"BI","Burundi",4.08481767197786,1995,"BDI","Sub-Saharan Africa (all income levels)",254853
"BJ","Benin",1.75370861482564,1995,"BEN","Sub-Saharan Africa (all income levels)",104971
"BM","Bermuda",26.5990365904233,1995,"BMU","North America",16676
"BN","Brunei Darussalam",28.7271617911257,1995,"BRN","East Asia & Pacific (all income levels)",84748
"BO","Bolivia",1.10481218007918,1995,"BOL","Latin America & Caribbean (all income levels)",83598
"BR","Brazil",0.45562763292131,1995,"BRA","Latin America & Caribbean (all income levels)",741557
"BS","Bahamas, The",11.2989066610506,1995,"BHS","Latin America & Caribbean (all income levels)",31654
"BT","Bhutan",5.4965936132459,1995,"BTN","South Asia",27972
"BW","Botswana",2.54826044175853,1995,"BWA","Sub-Saharan Africa (all income levels)",40168
"BY","Belarus",11.6763130834862,1995,"BLR","Europe & Central Asia (all income levels)",1186282
"BZ","Belize",16.1604545762024,1995,"BLZ","Latin America & Caribbean (all income levels)",33446
"CA","Canada",16.6036336893101,1995,"CAN","North America",4864778
"CD","Congo, Dem. Rep.",4.30727140060526,1995,"COD","Sub-Saharan Africa (all income levels)",1816963
"CF","Central African Republic",2.9891121876349,1995,"CAF","Sub-Saharan Africa (all income levels)",99712
"CG","Congo, Rep.",7.04209825019651,1995,"COG","Sub-Saharan Africa (all income levels)",191635
"CH","Switzerland",21.074820415782,1995,"CHE","Europe & Central Asia (all income levels)",1478829
"CI","Cote d'Ivoire",14.4150582393917,1995,"CIV","Sub-Saharan Africa (all income levels)",2076394
"CL","Chile",1.00336156453867,1995,"CHL","Latin America & Caribbean (all income levels)",142417
"CM","Cameroon",1.77222923168869,1995,"CMR","Sub-Saharan Africa (all income levels)",246864
"CN","China",0.0360142639641385,1995,"CHN","East Asia & Pacific (all income levels)",442198
"CO","Colombia",0.285623249625153,1995,"COL","Latin America & Caribbean (all income levels)",106943
"CR","Costa Rica",10.3758126419676,1995,"CRI","Latin America & Caribbean (all income levels)",364287
"CU","Cuba",0.240114475931153,1995,"CUB","Latin America & Caribbean (all income levels)",26187
"CV","Cabo Verde",2.5642672861269,1995,NA,NA,9979
"CY","Cyprus",7.24126683883005,1995,"CYP","Europe & Central Asia (all income levels)",61941
"CZ","Czech Republic",1.60215860665841,1995,"CZE","Europe & Central Asia (all income levels)",165592
"DE","Germany",9.14611048008342,1995,"DEU","Europe & Central Asia (all income levels)",7464406
"DJ","Djibouti",15.0926671063539,1995,"DJI","Middle East & North Africa (all income levels)",99774
"DK","Denmark",5.79270425193528,1995,"DNK","Europe & Central Asia (all income levels)",303108
"DM","Dominica",4.37316967225749,1995,"DMA","Latin America & Caribbean (all income levels)",3121
"DO","Dominican Republic",4.09736177243482,1995,"DOM","Latin America & Caribbean (all income levels)",323381
"DZ","Algeria",0.906550236470006,1995,"DZA","Middle East & North Africa (all income levels)",262032
"EC","Ecuador",1.00600704020497,1995,"ECU","Latin America & Caribbean (all income levels)",115093
"EE","Estonia",22.0333743639556,1995,"EST","Europe & Central Asia (all income levels)",315755
"EG","Egypt, Arab Rep.",0.26740812819804,1995,"EGY","Middle East & North Africa (all income levels)",166955
"ER","Eritrea",0.391897209154592,1995,"ERI","Sub-Saharan Africa (all income levels)",12400
"ES","Spain",2.56528556153192,1995,"ESP","Europe & Central Asia (all income levels)",1020067
"ET","Ethiopia",1.40975385494748,1995,"ETH","Sub-Saharan Africa (all income levels)",806904
"EU","European Union",6.31918557529132,1995,"EUU","Aggregates",30456543
"F1","Fragile and conflict affected situations",3.29069518976099,1995,NA,NA,9576854
"FI","Finland",1.95234071809585,1995,"FIN","Europe & Central Asia (all income levels)",99729
"FJ","Fiji",1.6764711192034,1995,"FJI","East Asia & Pacific (all income levels)",13001
"FM","Micronesia, Fed. Sts.",3.10721856521254,1995,"FSM","East Asia & Pacific (all income levels)",3342
"FO","Faroe Islands",6.57611283702578,1995,NA,NA,2900
"FR","France",10.4561480959131,1995,"FRA","Europe & Central Asia (all income levels)",6087993
"GA","Gabon",14.0799982327748,1995,"GAB","Sub-Saharan Africa (all income levels)",152972
"GB","United Kingdom",7.1762021104318,1995,"GBR","Europe & Central Asia (all income levels)",4155293
"GD","Grenada",5.5300090770351,1995,"GRD","Latin America & Caribbean (all income levels)",5544
"GE","Georgia",5.4952070624413,1995,"GEO","Europe & Central Asia (all income levels)",278450
"GH","Ghana",1.5087353725087,1995,"GHA","Sub-Saharan Africa (all income levels)",252879
"GI","Gibraltar",30.7165109034268,1995,"GIB","Europe & Central Asia (all income levels)",8381
"GL","Greenland",13.1161640595603,1995,"GRL","Europe & Central Asia (all income levels)",7320
"GM","Gambia, The",14.1581577599165,1995,"GMB","Sub-Saharan Africa (all income levels)",150890
"GN","Guinea",9.84995230212057,1995,"GIN","Sub-Saharan Africa (all income levels)",774505
"GQ","Equatorial Guinea",0.809444786452896,1995,"GNQ","Sub-Saharan Africa (all income levels)",3629
"GR","Greece",8.06161428316757,1995,"GRC","Europe & Central Asia (all income levels)",857850
"GT","Guatemala",1.50799132674233,1995,"GTM","Latin America & Caribbean (all income levels)",156188
"GU","Guam",49.4030035311414,1995,"GUM","East Asia & Pacific (all income levels)",71912
"GW","Guinea-Bissau",2.36781646183303,1995,"GNB","Sub-Saharan Africa (all income levels)",27961
"GY","Guyana",0.874094358706197,1995,"GUY","Latin America & Caribbean (all income levels)",6352
"HK","Hong Kong SAR, China",39.7721343549953,1995,"HKG","East Asia & Pacific (all income levels)",2443798
"HN","Honduras",2.67283786336086,1995,"HND","Latin America & Caribbean (all income levels)",149442
"HR","Croatia",14.6008176293255,1995,"HRV","Europe & Central Asia (all income levels)",674085
"HT","Haiti",0.287193825524572,1995,"HTI","Latin America & Caribbean (all income levels)",22458
"HU","Hungary",3.11277228329151,1995,"HUN","Europe & Central Asia (all income levels)",322234
"ID","Indonesia",0.192406654327478,1995,"IDN","East Asia & Pacific (all income levels)",378960
"IE","Ireland",6.22417759913841,1995,"IRL","Europe & Central Asia (all income levels)",226892
"IL","Israel",33.6142547239846,1995,"ISR","Middle East & North Africa (all income levels)",1792185
"IM","Isle of Man",51.1020905778529,1995,"IMN","Europe & Central Asia (all income levels)",36886
"IN","India",0.723532002626331,1995,"IND","South Asia",6952238
"IQ","Iraq",0.986558401452901,1995,"IRQ","Middle East & North Africa (all income levels)",199460
"IR","Iran, Islamic Rep.",4.87024970990721,1995,"IRN","Middle East & North Africa (all income levels)",2937668
"IS","Iceland",4.76268816319816,1995,"ISL","Europe & Central Asia (all income levels)",12738
"IT","Italy",3.1074050664025,1995,"ITA","Europe & Central Asia (all income levels)",1774954
"JG","Channel Islands",42.0124956612287,1995,"CHI","Europe & Central Asia (all income levels)",60519
"JM","Jamaica",0.912337218923978,1995,"JAM","Latin America & Caribbean (all income levels)",22713
"JO","Jordan",35.5796477814006,1995,"JOR","Middle East & North Africa (all income levels)",1537097
"JP","Japan",1.10946363450103,1995,"JPN","East Asia & Pacific (all income levels)",1381097
"KE","Kenya",2.26041796242178,1995,"KEN","Sub-Saharan Africa (all income levels)",618745
"KG","Kyrgyz Republic",11.1123910773529,1995,"KGZ","Europe & Central Asia (all income levels)",510296
"KH","Cambodia",0.862409215837846,1995,"KHM","East Asia & Pacific (all income levels)",92230
"KI","Kiribati",2.86001003512293,1995,"KIR","East Asia & Pacific (all income levels)",2223
"KM","Comoros",2.9065378857069,1995,"COM","Sub-Saharan Africa (all income levels)",13939
"KN","St. Kitts and Nevis",9.90486849468383,1995,"KNA","Latin America & Caribbean (all income levels)",4248
"KP","Korea, Dem. People’s Rep.",0.161475523199901,1995,NA,NA,35143
"KR","Korea, Rep.",0.27744164254697,1995,"KOR","East Asia & Pacific (all income levels)",123886
"KW","Kuwait",56.318664704578,1995,"KWT","Middle East & North Africa (all income levels)",921954
"KY","Cayman Islands",45.2134377368022,1995,"CYM","Latin America & Caribbean (all income levels)",14320
"KZ","Kazakhstan",20.3771677014687,1995,"KAZ","Europe & Central Asia (all income levels)",3245250
"LA","Lao PDR",0.484295893551244,1995,"LAO","East Asia & Pacific (all income levels)",23526
"LB","Lebanon",20.0534646532643,1995,"LBN","Middle East & North Africa (all income levels)",608303
"LC","St. Lucia",4.86398258977149,1995,"LCA","Latin America & Caribbean (all income levels)",7152
"LI","Liechtenstein",43.1712775273246,1995,"LIE","Europe & Central Asia (all income levels)",13311
"LK","Sri Lanka",0.223805493457384,1995,"LKA","South Asia",40841
"LR","Liberia",10.0274481578868,1995,"LBR","Sub-Saharan Africa (all income levels)",208563
"LS","Lesotho",0.410759574506906,1995,"LSO","Sub-Saharan Africa (all income levels)",7204
"LT","Lithuania",7.54082256753505,1995,"LTU","Europe & Central Asia (all income levels)",273587
"LU","Luxembourg",30.8971255524957,1995,"LUX","Europe & Central Asia (all income levels)",126106
"LV","Latvia",21.6276364677,1995,"LVA","Europe & Central Asia (all income levels)",538093
"LY","Libya",10.4145133801347,1995,"LBY","Middle East & North Africa (all income levels)",508041
"MA","Morocco",0.185406839708387,1995,"MAR","Middle East & North Africa (all income levels)",50360
"MC","Monaco",68.599348534202,1995,"MCO","Europe & Central Asia (all income levels)",21060
"MD","Moldova",8.46333394943907,1995,"MDA","Europe & Central Asia (all income levels)",367231
"MG","Madagascar",0.157420249550159,1995,"MDG","Sub-Saharan Africa (all income levels)",21177
"MH","Marshall Islands",2.90082320658565,1995,"MHL","East Asia & Pacific (all income levels)",1480
"MK","Macedonia, FYR",5.59716085227668,1995,"MKD","Europe & Central Asia (all income levels)",109343
"ML","Mali",1.82754407563894,1995,"MLI","Sub-Saharan Africa (all income levels)",176187
"MM","Myanmar",0.254217475364134,1995,"MMR","East Asia & Pacific (all income levels)",113663
"MN","Mongolia",0.323058191378907,1995,"MNG","East Asia & Pacific (all income levels)",7424
"MO","Macao SAR, China",56.4497225561476,1995,"MAC","East Asia & Pacific (all income levels)",224929
"MP","Northern Mariana Islands",56.2884662192705,1995,"MNP","East Asia & Pacific (all income levels)",32376
"MR","Mauritania",3.83733096369013,1995,"MRT","Sub-Saharan Africa (all income levels)",89562
"MT","Malta",4.76381008133924,1995,"MLT","Middle East & North Africa (all income levels)",17740
"MU","Mauritius",0.663875195361645,1995,"MUS","Sub-Saharan Africa (all income levels)",7493
"MV","Maldives",7.28539378911324,1995,"MDV","South Asia",18510
"MW","Malawi",2.45982514986544,1995,"MWI","Sub-Saharan Africa (all income levels)",241624
"MX","Mexico",0.48561244371919,1995,"MEX","Latin America & Caribbean (all income levels)",458549
"MY","Malaysia",4.52280378631527,1995,"MYS","East Asia & Pacific (all income levels)",937368
"MZ","Mozambique",1.05734262605384,1995,"MOZ","Sub-Saharan Africa (all income levels)",168256
"NA","Namibia",6.97443015232612,1995,"NAM","Sub-Saharan Africa (all income levels)",115372
"NC","New Caledonia",23.0774109662893,1995,"NCL","East Asia & Pacific (all income levels)",43662
"NE","Niger",1.55949981157695,1995,"NER","Sub-Saharan Africa (all income levels)",145999
"NG","Nigeria",0.42702306672913,1995,"NGA","Sub-Saharan Africa (all income levels)",462999
"NI","Nicaragua",0.577139599963488,1995,"NIC","Latin America & Caribbean (all income levels)",26619
"NL","Netherlands",8.71258276996995,1995,"NLD","Europe & Central Asia (all income levels)",1346164
"NO","Norway",5.35122349985825,1995,"NOR","Europe & Central Asia (all income levels)",233302
"NP","Nepal",3.22672182406495,1995,"NPL","South Asia",690225
"NR","Nauru",26.1283851554664,1995,NA,NA,2605
"NZ","New Zealand",16.017285978395,1995,"NZL","East Asia & Pacific (all income levels)",588617
"OE","OECD members",6.63235488251505,1995,"OED","Aggregates",73620579
"OM","Oman",24.6202775354675,1995,"OMN","Middle East & North Africa (all income levels)",539643
"PA","Panama",2.58746404930381,1995,"PAN","Latin America & Caribbean (all income levels)",70848
"PE","Peru",0.236002179979243,1995,"PER","Latin America & Caribbean (all income levels)",56732
"PF","French Polynesia",13.17843866171,1995,"PYF","East Asia & Pacific (all income levels)",28360
"PG","Papua New Guinea",0.710909769845984,1995,"PNG","East Asia & Pacific (all income levels)",33526
"PH","Philippines",0.296903963735575,1995,"PHL","East Asia & Pacific (all income levels)",207345
"PK","Pakistan",2.99291640474729,1995,"PAK","South Asia",3669308
"PL","Poland",2.49981472776902,1995,"POL","Europe & Central Asia (all income levels)",964725
"PR","Puerto Rico",9.16257887945439,1995,"PRI","Latin America & Caribbean (all income levels)",338067
"PS","West Bank and Gaza",10.7615633517068,1995,"PSE","Middle East & North Africa (all income levels)",281767
"PT","Portugal",5.2867554483431,1995,"PRT","Europe & Central Asia (all income levels)",532822
"PW","Palau",27.5224572587656,1995,"PLW","East Asia & Pacific (all income levels)",4749
"PY","Paraguay",3.91883555320864,1995,"PRY","Latin America & Caribbean (all income levels)",186570
"QA","Qatar",72.1874819118636,1995,"QAT","Middle East & North Africa (all income levels)",361673
"RO","Romania",0.58800899189532,1995,"ROU","Europe & Central Asia (all income levels)",135037
"RS","Serbia",6.37607943063569,1995,"SRB","Europe & Central Asia (all income levels)",630221
"RU","Russian Federation",8.04414617211375,1995,"RUS","Europe & Central Asia (all income levels)",11928927
"RW","Rwanda",3.94401594518968,1995,"RWA","Sub-Saharan Africa (all income levels)",233200
"S1","Small states",7.74977974122424,1995,"SST","Aggregates",2057627
"S2","Pacific island small states",2.29507235423277,1995,"PSS","Aggregates",42270
"S3","Caribbean small states",3.71620013859053,1995,"CSS","Aggregates",230403
"S4","Other small states",9.64222616834152,1995,"OSS","Aggregates",1784954
"SA","Saudi Arabia",27.1708479038829,1995,"SAU","Middle East & North Africa (all income levels)",5122702
"SB","Solomon Islands",1.16302375040363,1995,"SLB","East Asia & Pacific (all income levels)",4178
"SC","Seychelles",6.71160189301592,1995,"SYC","Sub-Saharan Africa (all income levels)",5148
"SD","Sudan",4.26614806352025,1995,"SDN","Sub-Saharan Africa (all income levels)",1053396
"SE","Sweden",10.60441477695,1995,"SWE","Europe & Central Asia (all income levels)",936022
"SG","Singapore",28.4695927078204,1995,"SGP","East Asia & Pacific (all income levels)",991492
"SI","Slovenia",8.75822940345581,1995,"SVN","Europe & Central Asia (all income levels)",174419
"SK","Slovak Republic",1.29262812444643,1995,"SVK","Europe & Central Asia (all income levels)",69323
"SL","Sierra Leone",2.74568262552025,1995,"SLE","Sub-Saharan Africa (all income levels)",105374
"SM","San Marino",14.1410628019324,1995,"SMR","Europe & Central Asia (all income levels)",3659
"SN","Senegal",3.3022889199157,1995,"SEN","Sub-Saharan Africa (all income levels)",287654
"SO","Somalia",0.307684308053019,1995,"SOM","Sub-Saharan Africa (all income levels)",19527
"SR","Suriname",4.99517753403764,1995,"SUR","Latin America & Caribbean (all income levels)",22270
"ST","Sao Tome and Principe",3.92699731092972,1995,"STP","Sub-Saharan Africa (all income levels)",4936
"SV","El Salvador",0.707439937746287,1995,"SLV","Latin America & Caribbean (all income levels)",39537
"SY","Syrian Arab Republic",5.79550797022766,1995,"SYR","Middle East & North Africa (all income levels)",830610
"SZ","Swaziland",2.59811838559809,1995,"SWZ","Sub-Saharan Africa (all income levels)",25031
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1.25853761826119,1995,NA,NA,5925237
"T3","Middle East & North Africa (IDA & IBRD countries)",2.94389502707929,1995,NA,NA,7374682
"T4","East Asia & Pacific (IDA & IBRD countries)",0.185330229533086,1995,NA,NA,3149235
"T5","South Asia (IDA & IBRD)",0.985383325748287,1995,NA,NA,12405351
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2.6044011889181,1995,NA,NA,15120927
"T7","Europe & Central Asia (IDA & IBRD countries)",7.08849244158281,1995,NA,NA,30764181
"TC","Turks and Caicos Islands",45.9045258901787,1995,"TCA","Latin America & Caribbean (all income levels)",7039
"TD","Chad",1.27947276307216,1995,"TCD","Sub-Saharan Africa (all income levels)",89584
"TG","Togo",2.37106019532776,1995,"TGO","Sub-Saharan Africa (all income levels)",101583
"TH","Thailand",1.3662450376977,1995,"THA","East Asia & Pacific (all income levels)",809720
"TJ","Tajikistan",6.02225322552482,1995,"TJK","Europe & Central Asia (all income levels)",348347
"TL","Timor-Leste",1.13761750690942,1995,"TLS","East Asia & Pacific (all income levels)",9743
"TM","Turkmenistan",6.532099971108,1995,"TKM","Europe & Central Asia (all income levels)",273565
"TN","Tunisia",0.415482952986909,1995,"TUN","Middle East & North Africa (all income levels)",37867
"TO","Tonga",3.41436452564945,1995,"TON","East Asia & Pacific (all income levels)",3274
"TR","Turkey",2.07813531657665,1995,"TUR","Europe & Central Asia (all income levels)",1216173
"TT","Trinidad and Tobago",3.66485763756364,1995,"TTO","Latin America & Caribbean (all income levels)",45994
"TV","Tuvalu",2.85033055164192,1995,"TUV","East Asia & Pacific (all income levels)",263
"TZ","Tanzania",3.69872865994284,1995,"TZA","Sub-Saharan Africa (all income levels)",1106043
"UA","Ukraine",12.1474803634196,1995,"UKR","Europe & Central Asia (all income levels)",6172338
"UG","Uganda",3.10890621632808,1995,"UGA","Sub-Saharan Africa (all income levels)",634620
"US","United States",10.6848170440958,1995,"USA","North America",28451053
"UY","Uruguay",2.89716562882678,1995,"URY","Latin America & Caribbean (all income levels)",93428
"UZ","Uzbekistan",6.66701899058229,1995,"UZB","Europe & Central Asia (all income levels)",1512577
"V1","Pre-demographic dividend",2.58067736755374,1995,NA,NA,12305333
"V2","Early-demographic dividend",1.68235675139078,1995,NA,NA,37838479
"V3","Late-demographic dividend",1.4921324337722,1995,NA,NA,29407057
"V4","Post-demographic dividend",8.12216778379353,1995,NA,NA,80577945
"VC","St. Vincent and the Grenadines",3.82438356671168,1995,"VCT","Latin America & Caribbean (all income levels)",4135
"VE","Venezuela, RB",4.59692245650945,1995,"VEN","Latin America & Caribbean (all income levels)",1019996
"VG","British Virgin Islands",54.5237449118046,1995,NA,NA,10046
"VI","Virgin Islands (U.S.)",50.6839970846026,1995,"VIR","Latin America & Caribbean (all income levels)",54241
"VN","Vietnam",0.0681684823496597,1995,"VNM","East Asia & Pacific (all income levels)",51262
"VU","Vanuatu",1.46282603010057,1995,"VUT","East Asia & Pacific (all income levels)",2461
"WS","Samoa",2.75861258359877,1995,"WSM","East Asia & Pacific (all income levels)",4694
"XC","Euro area",7.2207394758729,1995,"EMU","Aggregates",22768012
